"Country","Year","ISCOStandard","ValidCodesTotal","ExtraCodesTotal","MissingCodesTotal","UnavailableCodesTotal","ExtraCodesList","MissingCodesList","UnavailableCodesList"
"Cyprus (CY)",2008,"ISCO88",105,1,6,32,"Not applicable","212,331,333,346,817,831","111,114,211,243,246,314,315,334,348,521,613,614,615,711,732,733,744,811,812,813,814,815,816,821,822,823,824,828,829,834,911,912"
"Cyprus (CY)",2009,"ISCO88",105,1,6,36,"Not applicable","212,331,348,733,814,817","111,114,211,234,243,314,315,332,333,334,346,521,613,614,615,711,731,732,744,811,812,813,815,816,821,822,823,824,825,827,828,829,831,834,911,912"
"Cyprus (CY)",2010,"ISCO88",105,1,6,33,"Not applicable","212,331,348,521,744,817","111,114,211,234,243,246,332,333,334,346,614,615,711,732,733,734,811,812,813,814,815,816,822,823,824,825,827,828,829,831,834,911,912"
"Cyprus (CY)",2011,"ISCO08",124,1,6,26,"Not applicable","223,323,632,633,634,754","131,211,212,224,225,252,262,313,314,322,324,341,621,622,631,722,812,813,816,817,818,821,831,835,951,952"
"Cyprus (CY)",2012,"ISCO08",126,1,4,37,"Not applicable","223,633,634,754","31,111,112,131,143,211,212,224,225,232,252,262,313,314,322,323,324,341,441,621,622,631,632,722,753,811,812,813,814,816,817,818,821,831,835,951,952"
"Cyprus (CY)",2013,"ISCO08",124,1,6,29,"Not applicable","223,224,621,633,634,951","31,111,131,133,212,225,232,252,262,313,314,322,323,324,341,622,631,632,754,812,813,814,816,817,818,821,831,835,952"
"Cyprus (CY)",2014,"ISCO08",124,1,6,34,"Not applicable","323,621,632,633,951,952","31,111,131,133,143,211,212,223,224,225,262,313,314,315,322,324,341,413,516,521,622,631,634,754,811,812,813,814,816,817,818,821,831,835"
"Cyprus (CY)",2015,"ISCO08",122,1,8,32,"Not applicable","224,323,621,631,632,633,821,831","31,111,131,143,212,223,225,252,262,313,314,315,322,324,325,341,352,413,511,516,521,634,752,754,811,812,813,816,817,835,951,952"
"Cyprus (CY)",2016,"ISCO08",120,1,10,26,"Not applicable","224,313,323,621,631,632,633,634,817,821","31,111,131,143,212,213,223,225,232,252,262,322,324,341,413,516,521,622,752,811,812,813,831,835,951,952"
"Cyprus (CY)",2017,"ISCO08",118,1,12,19,"Not applicable","224,262,323,621,631,632,633,634,812,817,821,951","131,143,212,223,225,252,313,322,324,413,613,622,753,811,813,816,831,835,952"
"Cyprus (CY)",2018,"ISCO08",119,1,11,22,"Not applicable","224,323,621,631,632,633,634,817,821,831,951","111,131,212,223,225,252,262,313,314,322,324,341,413,521,613,622,754,811,812,816,835,952"
"Cyprus (CY)",2019,"ISCO08",120,1,10,19,"Not applicable","224,323,621,631,632,633,634,821,831,951","131,212,223,225,262,313,314,322,324,341,511,521,613,622,812,813,817,835,952"
"Cyprus (CY)",2020,"ISCO08",121,1,9,21,"Not applicable","224,313,323,621,631,632,633,634,831","131,143,212,223,225,262,314,324,341,412,511,521,613,622,812,813,817,821,835,951,952"
"Cyprus (CY)",2021,"ISCO08",120,1,10,26,"Not applicable","225,313,323,621,631,632,633,634,817,831","131,143,212,223,224,232,262,315,322,324,341,413,511,521,622,731,732,752,811,812,813,814,821,835,951,952"
"Cyprus (CY)",2022,"ISCO08",121,1,9,22,"Not applicable","224,313,323,621,631,632,633,634,831","131,143,212,223,225,262,322,324,341,511,521,622,752,811,812,813,814,817,821,835,951,952"
"Czechia (CZ)",2000,"ISCO88",108,29,3,1,"0,11,120,130,220,240,310,320,330,340,400,410,420,500,510,520,610,710,720,730,740,820,830,900,910,920,930,Not applicable,Not stated","10,223,348","912"
"Czechia (CZ)",2001,"ISCO88",108,28,3,1,"11,130,220,230,240,310,320,330,340,410,420,500,510,520,610,700,710,720,730,740,810,820,830,910,920,930,Not applicable,Not stated","10,223,348","912"
"Czechia (CZ)",2002,"ISCO88",109,36,2,2,"11,120,130,200,210,220,230,240,300,310,320,330,340,400,410,420,500,510,520,600,610,700,710,720,730,740,800,810,820,830,900,910,920,930,Not applicable,Not stated","223,348","10,521"
"Czechia (CZ)",2003,"ISCO88",109,27,2,4,"11,120,130,210,220,230,310,320,330,340,410,420,510,520,610,710,720,730,740,810,820,830,910,920,930,Not applicable,Not stated","223,912","10,114,348,521"
"Czechia (CZ)",2004,"ISCO88",109,18,2,4,"100,11,130,210,240,310,340,420,520,610,720,730,740,810,910,930,Not applicable,Not stated","10,223","348,521,615,912"
"Czechia (CZ)",2005,"ISCO88",109,22,2,0,"11,120,130,240,310,340,400,410,420,500,510,520,710,720,730,740,810,910,920,930,Not applicable,Not stated","10,223",""
"Czechia (CZ)",2006,"ISCO88",109,17,2,2,"11,120,130,340,410,420,510,520,610,720,730,810,910,920,930,Not applicable,Not stated","10,223","521,912"
"Czechia (CZ)",2007,"ISCO88",109,13,2,2,"11,130,240,330,340,410,420,510,520,730,910,Not applicable,Not stated","10,223","521,912"
"Czechia (CZ)",2008,"ISCO88",109,16,2,3,"11,130,330,340,410,420,510,520,720,730,740,820,910,930,Not applicable,Not stated","10,223","348,521,912"
"Czechia (CZ)",2009,"ISCO88",109,21,2,3,"11,120,130,230,310,320,330,340,410,420,510,520,610,720,740,810,830,910,930,Not applicable,Not stated","10,223","348,521,912"
"Czechia (CZ)",2010,"ISCO88",109,23,2,2,"11,120,130,220,230,310,320,330,340,410,420,510,520,610,710,720,740,810,910,920,930,Not applicable,Not stated","223,521","10,912"
"Czechia (CZ)",2011,"ISCO08",128,18,2,4,"120,130,230,310,320,350,410,510,520,540,740,810,830,910,930,950,Not applicable,Not stated","634,951","223,224,323,632"
"Czechia (CZ)",2012,"ISCO08",129,20,1,4,"120,130,230,260,30,310,320,350,410,440,520,540,610,810,820,910,930,950,Not applicable,Not stated","634","223,224,951,952"
"Czechia (CZ)",2013,"ISCO08",128,22,2,3,"110,230,240,250,260,30,310,330,350,410,440,520,530,610,710,810,820,830,910,920,960,Not applicable","224,634","223,951,952"
"Czechia (CZ)",2014,"ISCO08",129,13,1,4,"110,130,250,260,330,410,520,530,820,830,960,Not applicable,Not stated","223","224,634,951,952"
"Czechia (CZ)",2015,"ISCO08",129,15,1,6,"120,130,250,330,410,510,520,810,820,830,910,920,960,Not applicable,Not stated","223","224,323,631,634,951,952"
"Czechia (CZ)",2016,"ISCO08",127,14,3,4,"120,250,260,310,330,410,440,510,520,810,820,920,Not applicable,Not stated","223,224,951","323,632,634,952"
"Czechia (CZ)",2017,"ISCO08",127,14,3,3,"10,250,260,410,440,510,540,810,820,830,910,940,Not applicable,Not stated","224,951,952","223,634,835"
"Czechia (CZ)",2018,"ISCO08",126,16,4,1,"10,130,210,220,250,310,330,350,410,420,510,740,810,820,Not applicable,Not stated","223,224,634,951","952"
"Czechia (CZ)",2019,"ISCO08",127,13,3,2,"130,230,250,310,330,350,410,520,740,810,820,Not applicable,Not stated","224,634,951","223,952"
"Czechia (CZ)",2020,"ISCO08",129,13,1,6,"120,220,230,310,410,430,440,520,620,810,960,Not applicable,Not stated","634","223,224,323,632,951,952"
"Czechia (CZ)",2021,"ISCO08",128,10,2,3,"130,220,250,30,310,410,810,820,Not applicable,Not stated","223,634","224,951,952"
"Czechia (CZ)",2022,"ISCO08",126,9,4,2,"120,130,250,30,310,820,920,Not applicable,Not stated","224,634,951,952","223,622"
"Germany (DE)",2000,"ISCO88",105,6,6,5,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,811,813,824"
"Germany (DE)",2001,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2002,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,813,824,834"
"Germany (DE)",2003,"ISCO88",105,6,6,5,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824,911"
"Germany (DE)",2004,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2005,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2006,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2007,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2008,"ISCO88",105,6,6,3,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,813,824"
"Germany (DE)",2009,"ISCO88",105,6,6,4,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824"
"Germany (DE)",2010,"ISCO88",105,6,6,5,"11,120,130,610,Not applicable,Not stated","10,223,331,613,817,912","521,615,813,824,911"
"Germany (DE)",2011,"ISCO08",119,2,11,2,"Not applicable,Not stated","21,131,224,323,521,631,632,633,634,951,952","143,622"
"Germany (DE)",2012,"ISCO08",121,1,9,3,"Not applicable","131,224,323,631,632,633,634,951,952","142,411,835"
"Germany (DE)",2013,"ISCO08",122,2,8,5,"Not applicable,Not stated","224,323,631,632,633,634,951,952","131,142,411,622,835"
"Germany (DE)",2014,"ISCO08",123,2,7,6,"Not applicable,Not stated","323,631,632,633,634,951,952","131,142,224,411,622,835"
"Germany (DE)",2015,"ISCO08",123,2,7,6,"Not applicable,Not stated","323,631,632,633,634,951,952","131,142,224,411,622,835"
"Germany (DE)",2016,"ISCO08",122,2,8,5,"Not applicable,Not stated","131,323,631,632,633,634,951,952","142,224,411,622,835"
"Germany (DE)",2017,"ISCO08",122,2,8,5,"Not applicable,Not stated","131,323,631,632,633,634,951,952","142,224,411,622,835"
"Germany (DE)",2018,"ISCO08",123,2,7,6,"Not applicable,Not stated","323,631,632,633,634,951,952","131,142,224,411,622,835"
"Germany (DE)",2019,"ISCO08",123,2,7,6,"Not applicable,Not stated","323,631,632,633,634,951,952","131,142,224,411,622,835"
"Germany (DE)",2020,"ISCO08",126,2,4,16,"Not applicable,Not stated","631,632,633,634","11,21,131,143,212,224,323,324,413,521,621,622,817,835,951,952"
